METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
NG297D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:41,CF,100000,Y,406,R,7/5/2020 19:49
NG298A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:51,CF,10000000,Y,406,R,11/8/2018 7:59
NG298B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:44,CF,100000,Y,406,R,9/30/2021 19:49
NG299A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,11/4/2015 11:35,CF,100000,Y,1,R,2/27/2015 10:26
NG299B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:54,CF,10000000,Y,406,R,12/13/2016 15:46
NG299C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:30,CF,10000000,Y,406,R,7/5/2020 19:56
NG307A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,11/4/2015 10:53,CF,10000,Y,100,R,3/27/2013 13:58
NG307B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 19:57,CF,10000,Y,106,R,3/31/2020 18:46
NG307C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:08,CF,NULL,Y,1,U,1/18/2019 8:36
NG307D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,8/26/2022 8:29,CF,10000,Y,106,R,7/5/2020 20:00
NG307E,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/5/2023 10:16,CF,10000,Y,106,R,8/26/2022 8:36
NG309A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:27,CF,10000,Y,100,R,3/4/2024 14:09
NG309B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:08,CF,NULL,Y,1,U,1/22/2019 10:11
NG311A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,2/5/2016 14:23,CF,100000000,Y,1,R,3/2/2005 0:00
NG311B,INACTIVE,NGPNC01,NORMAL,NG_INFO_ONLY,P,NC,11/6/2015 10:47,CF,10000000,Y,2.1,R,NULL
NG311C,INACTIVE,NGPNC01,NORMAL,NG_INFO_ONLY,P,NC,2/5/2016 14:23,CF,10000000,Y,222,R,11/6/2015 10:50
NG311D,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 20:07,CF,100000000,Y,222,R,2/5/2016 14:27
NG311E,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:46
NG311F,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:24,CF,100000000,Y,222,R,7/5/2020 20:09
NG314A,INACTIVE,NGPNC01,NORMAL,NG_INFO_ONLY,P,NC,2/7/2017 12:20,CF,10000,Y,100,R,3/4/2005 0:00
NG314B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:14,CF,10000,Y,100,R,7/28/2022 14:52
NG314C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:13
NG314D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:11,CF,100000,Y,209,R,2/25/2022 12:13
NG315A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 8:26,CF,100000,Y,104,R,12/11/2017 8:23
NG315B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:18
NG316A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/26/2023 12:31,CF,NULL,Y,NULL,U,9/26/2023 12:31
NG317A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/22/2023 8:30,CF,NULL,Y,NULL,U,8/22/2023 8:30
NG318A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:20,CF,100000000,Y,104,R,9/11/2018 10:16
NG318B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:23
NG321A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,8/23/2005 0:00,CF,10000000,Y,1,R,3/4/2005 0:00
NG322A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,7/31/2019 15:25,CF,10000,Y,100,R,2/27/2017 11:57
NG324A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2021 10:06,CF,10000000,Y,1,R,5/30/2018 13:28
NG324B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/24/2019 9:39
NG324C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/5/2023 10:05,CF,100000,Y,209,R,1/27/2023 11:06
NG325A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/5/2023 10:25,CF,100000,Y,209,R,2/7/2017 16:22
NG325B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:53
NG330A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 20:11,CF,100000000,Y,1,R,3/2/2005 0:00
NG330B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/22/2019 9:58
NG330C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2021 9:56,CF,100000000,Y,1,R,7/5/2020 20:12
NG330D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:31,CF,100000000,Y,209,R,1/30/2021 10:00
NG333A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,4/8/2016 11:49,CF,100000,Y,100,R,6/26/2013 13:45
NG333B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/5/2023 10:17,CF,100000,Y,104,R,12/23/2023 12:47
NG333C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:09,CF,NULL,Y,1,U,1/18/2019 9:15
NG335A,ACTIVE,703350401,NORMAL,GAS,P,NC,5/30/2024 13:10,CF,10000,Y,107,R,1/30/2020 13:14
NG335B,INACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,NC,11/6/2015 11:23,CF,10000000,Y,2.22,R,7/13/2015 12:32
NG335C,ACTIVE,703350401,VIRTUAL,GAS,P,NULL,5/30/2024 13:10,CF,NULL,Y,1,R,3/1/2005 0:00
NG335D,INACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,NC,5/30/2024 13:05,CF,100000,Y,222,R,4/8/2024 10:00
NG335E,INACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/18/2019 9:45
NG335F,INACTIVE,NG335E,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/18/2019 9:48
NG336A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,10/14/2011 16:35,CF,10000000,Y,1,R,3/1/2005 0:00
NG336B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,11/6/2015 11:26,CF,10000000,Y,1,R,10/10/2011 17:00
NG336C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 13:00,CF,10000000,Y,100,R,11/6/2015 11:27
NG336D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/18/2019 9:32
NG340A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,4/23/2012 17:02,CF,1000000,Y,10,R,5/23/2011 16:14
NG341A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,11/6/2015 11:32,CF,10000000,Y,1,R,3/27/2013 13:58
NG341B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 20:15,CF,10000000,Y,1,R,12/20/2018 12:43
NG341C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/24/2019 9:59
NG341D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2021 10:11,CF,10000000,Y,1,R,7/5/2020 20:16
NG341E,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 8:41,CF,10000000,Y,209,R,1/30/2021 10:14
NG345A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,5/11/2020 10:08,CF,10000000,Y,1,R,1/30/2020 13:15
NG345B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/24/2019 10:56
NG345C,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 20:17,CF,10000000,Y,1,R,5/11/2020 10:10
NG345D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,3/29/2021 10:44,CF,10000000,Y,1,R,7/5/2020 20:19
NG345E,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 8:54,CF,10000000,Y,209,R,5/12/2021 8:22
NG360A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,10/28/2011 16:12,CF,1000000,Y,10,R,3/1/2005 0:00
NG360B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,11/6/2015 11:40,CF,10000000,Y,1,R,2/22/2012 13:52
NG360C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 8:46,CF,100000,Y,107,R,12/20/2017 12:38
NG360D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/24/2019 10:06
NG363B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,11/6/2015 11:45,CF,10000000,Y,1,R,10/25/2013 10:33
NG363C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/5/2023 10:14,CF,100000,Y,100,R,3/31/2020 18:44
NG363D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/18/2019 8:06
NG366A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,11/6/2015 12:02,CF,10000000,Y,1,R,2/25/2014 9:49
NG366B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 8:48,CF,10000000,Y,100,R,11/6/2015 12:00
NG366C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/17/2019 14:53
NG375A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NC,7/5/2020 20:20,CF,10000,Y,100,R,4/29/2015 12:32
NG375B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,O,NC,7/5/2020 20:35,CF,10000,Y,100,R,2/26/2020 11:16
NG375C,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,NC,1/30/2024 11:10,CF,NULL,Y,1,U,1/17/2019 15:33
NG375D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,1/30/2024 11:11,CF,NULL,Y,1,U,1/18/2019 8:16
NG375E,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NC,5/30/2024 8:43,CF,10000,Y,100,R,7/5/2020 20:22
NG375F,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,NC,5/30/2024 8:52,CF,10000,Y,100,R,7/5/2020 20:36
NG401A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,7/30/2020 9:41,CF,NULL,Y,1,U,7/30/2020 9:41
NG402A,INACTIVE,NGSCPROD01,NORMAL,NG_INFO_ONLY,P,NULL,7/31/2019 15:28,CF,NULL,N,1,R,2/11/2013 0:00
NG402B,ACTIVE,NGSCPROD01,VIRTUAL,NG_INFO_ONLY,O,NULL,1/24/2011 10:05,CF,NULL,Y,1,R,1/24/2011 10:05
NG402C,INACTIVE,NGSCPROD01,DISTRIBUTION,NG_INFO_ONLY,P,NULL,2/7/2024 10:32,CF,NULL,Y,1,R,1/24/2011 10:08
NG404A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,OLD_METERS,2/7/2017 12:21,CF,1000000,Y,1,R,6/30/2014 7:54
NG407A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/22/2022 14:23,CF,NULL,Y,1,U,2/22/2022 14:23
NG408A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/13/2018 16:10,CF,NULL,Y,NULL,U,3/13/2018 16:10
NG408A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/2/2017 9:33,CF,NULL,Y,NULL,U,4/2/2017 9:33
NG408B-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/26/2017 11:28,CF,NULL,Y,NULL,U,10/26/2017 11:28
NG408C-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/22/2017 14:16,CF,NULL,Y,NULL,U,8/22/2017 14:16
NG408D-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/13/2018 16:12,CF,NULL,Y,NULL,U,3/13/2018 16:12
NG408E-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/11/2019 8:12,CF,NULL,Y,NULL,U,3/11/2019 8:12
NG408F-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/5/2018 8:07,CF,NULL,Y,NULL,U,9/5/2018 8:07
NG408G-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/13/2018 16:14,CF,NULL,Y,NULL,U,3/13/2018 16:14
NG409A,INACTIVE,NGSCPROD01,NORMAL,NG_INFO_ONLY,P,NULL,7/31/2019 15:20,CF,NULL,Y,1,R,7/31/2019 15:20
NG411A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:08,CF,NULL,Y,NULL,U,1/24/2017 9:08
NG412A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,1/21/2011 13:26,CF,1000000,Y,1,U,NULL
NG412B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,11/4/2015 13:53,CF,1000000,Y,1,U,NULL
NG412C,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,5/24/2010 0:00,CF,1000000,Y,1,R,NULL
NG414A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,7/6/2015 11:28,CF,NULL,Y,1,U,7/6/2015 11:28
NG414B-A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/5/2016 10:44,CF,NULL,Y,1,U,7/6/2015 11:24
NG414B-B,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/5/2016 10:44,CF,NULL,Y,1,U,7/6/2015 11:25
NG416A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,11/4/2015 13:54,CF,NULL,Y,1,U,5/21/2015 14:59
NG421A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:17,CF,NULL,Y,NULL,U,1/24/2017 9:17
NG422A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,7/23/2019 9:41,CF,NULL,Y,1,U,6/29/2015 14:15
NG422A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/31/2019 10:45,CF,NULL,Y,NULL,U,1/31/2019 10:45
NG422B-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/26/2017 11:21,CF,NULL,Y,NULL,U,10/26/2017 11:21
NG422C-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,6/14/2017 12:39,CF,NULL,Y,NULL,U,6/14/2017 12:39
NG422D-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/19/2018 15:30,CF,NULL,Y,NULL,U,10/19/2018 15:30
NG424A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/1/2005 0:00,CF,NULL,Y,1,R,3/1/2005 0:00
NG441A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/7/2010 0:00,CF,1000000,Y,1,R,NULL
NG442A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/17/2015 16:44,CF,NULL,Y,1,U,9/17/2015 16:44
NG442A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 15:20,CF,NULL,Y,NULL,U,1/24/2017 15:20
NG444A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/5/2016 10:59,CF,NULL,Y,1,U,6/29/2015 14:33
NG445A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:37,CF,NULL,Y,NULL,U,11/18/2016 11:30
NG446A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/12/2017 9:11,CF,NULL,Y,NULL,U,11/18/2016 11:21
NG447A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,1/13/2011 16:22,CF,NULL,Y,1,U,3/1/2005 0:00
NG448A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/23/2017 16:46,CF,NULL,Y,NULL,U,1/23/2017 16:46
NG449A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/23/2017 16:49,CF,NULL,Y,NULL,U,1/23/2017 16:49
NG452A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,6/29/2015 13:19,CF,NULL,Y,1,U,6/29/2015 13:12
NG454A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/14/2015 10:38,CF,NULL,Y,1,U,7/6/2015 11:52
NG454A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/16/2016 15:41,CF,NULL,Y,NULL,U,2/16/2016 15:41
NG454AA-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/16/2016 10:42,CF,NULL,Y,NULL,U,9/16/2016 10:42
NG454C-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/13/2018 16:17,CF,NULL,Y,NULL,U,3/13/2018 16:17
NG454E-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/13/2015 15:13,CF,NULL,Y,NULL,U,10/13/2015 15:13
NG454F-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,5/17/2016 11:26,CF,NULL,Y,1,U,5/17/2016 11:26
NG454H-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 16:29,CF,NULL,Y,NULL,U,1/24/2017 16:29
NG454J-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/16/2017 8:49,CF,NULL,Y,NULL,U,2/16/2017 8:49
NG454L-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/16/2016 15:43,CF,NULL,Y,NULL,U,2/16/2016 15:43
NG454N-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/16/2016 15:45,CF,NULL,Y,NULL,U,2/16/2016 15:45
NG454S-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 16:47,CF,NULL,Y,NULL,U,1/24/2017 16:47
NG454T-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/24/2015 7:44,CF,NULL,Y,1,U,8/24/2015 7:44
NG454U-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/25/2016 10:30,CF,NULL,Y,NULL,U,3/25/2016 10:30
NG454V-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/5/2018 8:20,CF,NULL,Y,NULL,U,9/5/2018 8:20
NG454W-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/16/2016 10:29,CF,NULL,Y,NULL,U,9/16/2016 10:29
NG454X-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/24/2015 7:53,CF,NULL,Y,1,U,8/24/2015 7:53
NG454Y-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 16:39,CF,NULL,Y,NULL,U,1/24/2017 16:39
NG454Z-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/16/2016 10:40,CF,NULL,Y,NULL,U,9/16/2016 10:40
NG455A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,6/29/2015 14:28,CF,NULL,Y,1,U,6/29/2015 14:28
NG455A-A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:41,CF,NULL,Y,NULL,U,4/20/2018 9:12
NG455A-B,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:41,CF,NULL,Y,NULL,U,4/20/2018 9:14
NG456A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,6/29/2015 13:59,CF,NULL,Y,1,U,6/29/2015 13:59
NG457A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 15:25,CF,NULL,Y,NULL,U,1/24/2017 15:25
NG458B-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/12/2016 13:23,CF,NULL,Y,NULL,U,8/12/2016 13:23
NG458C-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/16/2016 10:17,CF,NULL,Y,NULL,U,9/16/2016 10:17
NG458D-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/2/2017 10:14,CF,NULL,Y,NULL,U,4/2/2017 10:14
NG459A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/24/2015 7:47,CF,NULL,Y,1,U,8/24/2015 7:47
NG460A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/24/2015 7:49,CF,NULL,Y,1,U,8/24/2015 7:49
NG461A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/21/2015 15:12,CF,NULL,Y,1,U,8/21/2015 15:12
NG462A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,8/24/2015 7:41,CF,NULL,Y,1,U,8/24/2015 7:41
NG462A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:22,CF,NULL,Y,NULL,U,1/24/2017 9:22
NG462A-B,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:28,CF,NULL,Y,NULL,U,1/24/2017 9:28
NG462A-C,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:20,CF,NULL,Y,NULL,U,1/24/2017 9:20
NG462A-D,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:26,CF,NULL,Y,NULL,U,1/24/2017 9:26
NG462B-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:33,CF,NULL,Y,NULL,U,1/24/2017 9:33
NG462B-B,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 9:36,CF,NULL,Y,NULL,U,1/24/2017 9:36
NG462C-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/20/2017 14:11,CF,NULL,Y,NULL,U,3/20/2017 14:11
NG465A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,10/17/2022 7:42,CF,NULL,Y,NULL,U,10/17/2022 7:42
NG466A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,2/16/2016 15:23,CF,NULL,Y,NULL,U,2/16/2016 15:23
NG467A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/16/2015 15:34,CF,NULL,Y,NULL,U,11/16/2015 13:23
NG468A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/2/2017 9:22,CF,NULL,Y,NULL,U,4/2/2017 9:22
NG469A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/16/2015 15:25,CF,NULL,Y,NULL,U,11/30/2015 11:40
NG470A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/24/2017 15:23,CF,NULL,Y,NULL,U,1/24/2017 15:23
NG479A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:56,CF,NULL,Y,NULL,U,12/19/2016 15:07
NG907A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:45,CF,NULL,Y,NULL,U,12/19/2016 14:59
NG951A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,11/28/2023 13:27,CF,NULL,Y,NULL,U,10/14/2016 13:35
NG951B,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,11/28/2023 13:27,CF,NULL,Y,NULL,U,10/19/2018 15:32
NG952A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:47,CF,NULL,Y,NULL,U,12/14/2016 11:15
NG955A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,7/21/2016 13:39,CF,NULL,Y,1,U,7/21/2016 13:39
NG955A-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,O,NULL,8/29/2018 11:51,CF,NULL,Y,NULL,U,11/28/2016 15:09
NG955A-C,ACTIVE,NULL,COMMERCIAL,COMM_GAS,O,NULL,8/29/2018 11:52,CF,NULL,Y,NULL,U,11/28/2016 15:13
NG955A-D,ACTIVE,NULL,COMMERCIAL,COMM_GAS,O,NULL,8/29/2018 11:54,CF,NULL,Y,NULL,U,11/28/2016 15:15
NG955B-A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,3/20/2017 14:18,CF,NULL,Y,NULL,U,3/20/2017 14:18
NG955B-B,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,6/17/2024 14:10,CF,NULL,Y,1,U,6/17/2024 14:10
NG958A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:59,CF,NULL,Y,NULL,U,12/19/2016 15:12
NG962A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:51,CF,NULL,Y,1,U,7/6/2015 11:15
NG962B,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 10:51,CF,NULL,Y,1,U,7/6/2015 11:21
NG964A,ACTIVE,NGPRODUCTION,NORMAL,GAS,O,MISC,11/4/2015 13:54,CF,NULL,Y,1,U,1/25/2012 12:36
NG964B,ACTIVE,NGPRODUCTION,NORMAL,GAS,O,MISC,11/4/2015 13:54,CF,NULL,Y,1,U,5/15/2012 13:15
NG998A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 11:07,CF,NULL,Y,1,U,6/29/2015 14:02
NG998B,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/20/2023 11:06,CF,NULL,Y,1,U,6/29/2015 14:10
NGBLAKEGRIFF-C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:28,CF,100000000,Y,406,R,5/9/2018 9:14
NGCOMMTOT,INACTIVE,NULL,COMMERCIAL,CG_INFO_ONLY,P,NULL,4/5/2016 10:46,CF,NULL,Y,NULL,U,6/18/2013 15:59
